Medicine,Type,Brand,Strength,Generic,Price,Indication
Avintol,Tablet,ACI Limited,5 mg,Vinpocetine,Unit Price : ৳ 3.00,Ischaemic events
Avlocid MS,Suspension,ACI Limited,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,200 ml bottle : ৳ 100.30,Peptic ulcer disease
Avlocid Plus,Suspension,ACI Limited,(400 mg+400 mg+30 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml bottle : ৳ 75.23,Upper Gl bloating
Avloclav,Injection,ACI Limited,(500 mg+100 mg)/10 ml,Amoxicillin + Clavulanic Acid,600 mg vial : ৳ 150.00,Severe or recurrent respiratory tract infections
Avloclav,Tablet,ACI Limited,500 mg+125 mg,Amoxicillin + Clavulanic Acid,Unit Price : ৳ 35.00,Severe or recurrent respiratory tract infections
Avloclav,Tablet,ACI Limited,875 mg+125 mg,Amoxicillin + Clavulanic Acid,Unit Price : ৳ 50.00,Severe or recurrent respiratory tract infections
Avloclav,Suspension,ACI Limited,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,100 ml bottle : ৳ 245.00,Severe or recurrent respiratory tract infections
Avloclav,Tablet,ACI Limited,250 mg+125 mg,Amoxicillin + Clavulanic Acid,Unit Price : ৳ 27.00,Severe or recurrent respiratory tract infections
Avloclav,Injection,ACI Limited,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,1.2 gm vial : ৳ 300.00,Severe or recurrent respiratory tract infections
Avloclav BID,Suspension,ACI Limited,(400 mg+57.50 mg)/5 ml,Amoxicillin + Clavulanic Acid,50 ml bottle : ৳ 245.00,Severe or recurrent respiratory tract infections
Avlomox,Suspension,ACI Limited,125 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 70.00,Skin and skin sructure infections
Avlomox,Pediatric Drop,ACI Limited,125 mg/1.25 ml,Amoxicillin Trihydrate,15 ml bottle : ৳ 35.00,Skin and skin sructure infections
Avlomox,Capsule,ACI Limited,500 mg,Amoxicillin Trihydrate,Unit Price : ৳ 7.50,Skin and skin sructure infections
Avlomox,Capsule,ACI Limited,250 mg,Amoxicillin Trihydrate,Unit Price : ৳ 4.00,Skin and skin sructure infections
Avlomox,Injection,ACI Limited,500 mg/vial,Amoxicillin Trihydrate,500 mg vial : ৳ 55.00,Skin and skin sructure infections
Avlomox DS,Suspension,ACI Limited,250 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 100.00,Skin and skin sructure infections
Avloquin,Syrup,ACI Limited,50 mg/5 ml,Chloroquine Phosphate,60 ml bottle : ৳ 14.91,Systemic lupus erythematosus (SLE)
Avloquin,Tablet,ACI Limited,250 mg,Chloroquine Phosphate,Unit Price : ৳ 1.32,Systemic lupus erythematosus (SLE)
Avloquin-H,Tablet,ACI Limited,200 mg,Hydroxychloroquine Sulphate,Unit Price : ৳ 15.00,Systemic lupus erythematosus (SLE)
Avlosef,Capsule,ACI Limited,500 mg,Cephradine,Unit Price : ৳ 15.05,Urinary tract infection
Avlosef,Injection,ACI Limited,1 gm/vial,Cephradine,1 gm vial : ৳ 95.29,Urinary tract infection
Avlosef,Pediatric Drop,ACI Limited,125 mg/1.25 ml,Cephradine,15 ml bottle : ৳ 65.20,Urinary tract infection
Avlosef,Capsule,ACI Limited,500 mg,Cephradine,Unit Price : ৳ 15.05,Urinary tract infection
Avlosef,Capsule,ACI Limited,250 mg,Cephradine,Unit Price : ৳ 8.02,Urinary tract infection
Avlosef DS,Suspension,ACI Limited,250 mg/5 ml,Cephradine,100 ml bottle : ৳ 135.41,Urinary tract infection
Avlotrin,Suspension,ACI Limited,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,60 ml bottle : ৳ 22.21,Urinary tract infection
Avlotrin DS,Tablet,ACI Limited,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Unit Price : ৳ 2.01,Urinary tract infection
Aweekly,Injection,ACI Limited,0.5 mg/0.5 ml,Semaglutide,0.5 mg pre-filled syringe : ৳ 700.00,#N/A
Aweekly,Injection,ACI Limited,0.25 mg/0.5 ml,Semaglutide,0.25 mg pre-filled syringe : ৳ 450.00,#N/A
Bepost,Eye Drop,ACI Limited,1.50%,Bepotastine Besilate,5 ml drop : ৳ 300.00,Conjunctivitis
Betno N,Cream,ACI Limited,0.1%+0.5%,Betamethasone + Neomycin Sulphate (Topical),15 gm tube : ৳ 35.00,Systemic lupus erythematosus (SLE)
Betno-CL,Cream,ACI Limited,0.05%+1%,Betamethasone + Clotrimazole,15 gm tube : ৳ 45.00,Tinea corporis (ringworm)
Bilicir,Tablet,ACI Limited,300 mg,Ursodeoxycholic Acid,Unit Price : ৳ 35.00,Primary biliary cirrhosis
Bilicir,Tablet,ACI Limited,150 mg,Ursodeoxycholic Acid,Unit Price : ৳ 11.00,Primary biliary cirrhosis
Bilovia,Tablet,ACI Limited,10 mg,Obeticholic Acid,Unit Price : ৳ 55.00,Primary biliary cholangitis (PBC)
Bilovia,Tablet,ACI Limited,5 mg,Obeticholic Acid,Unit Price : ৳ 30.00,Primary biliary cholangitis (PBC)
Biocal Kit,Tablet,ACI Limited,150 mg+600 mg+400 IU,Ibandronic Acid + Algae Calcium + Vitamin D3,"(1 & 30) tablet kit : ৳ 1,700.00",#N/A
Biocal-D,Tablet,ACI Limited,500 mg+200 IU,Algae Calcium + Vitamin D3,Unit Price : ৳ 11.00,#N/A
Biocal-DX,Tablet,ACI Limited,600 mg+400 IU,Algae Calcium + Vitamin D3,Unit Price : ৳ 16.00,#N/A
BioPen,Insulin Device,ACI Limited,,Insulin device & needle,"Each device : ৳ 1,100.00",#N/A
Bipinor,Tablet,ACI Limited,2.5 mg,Nebivolol Hydrochloride,Unit Price : ৳ 7.00,Hypertension
Bipinor,Tablet,ACI Limited,5 mg,Nebivolol Hydrochloride,Unit Price : ৳ 12.00,Hypertension
Bipinor Plus,Tablet,ACI Limited,5 mg+12.5 mg,Nebivolol + Hydrochlorothiazide,Unit Price : ৳ 11.00,Essential hypertension
Bivara,Oral Solution,ACI Limited,50 mg/5 ml,Brivaracetam,50 ml bottle : ৳ 800.00,Partial seizures
Bivara,Tablet,ACI Limited,25 mg,Brivaracetam,Unit Price : ৳ 40.00,Partial seizures
Bivara,Tablet,ACI Limited,50 mg,Brivaracetam,Unit Price : ৳ 75.00,Partial seizures
Blocid,Chewable Tablet,ACI Limited,500 mg+100 mg,Sodium Alginate + Potassium Bicarbonate,Unit Price : ৳ 3.50,
Blocid,Suspension,ACI Limited,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,200 ml bottle : ৳ 125.00,
Breon,Inhalation Capsule,ACI Limited,25 mcg+100 mcg,Vilanterol Trifenatate + Fluticasone Furoate,Unit Price : ৳ 22.00,COPD
Breon,Inhalation Capsule,ACI Limited,25 mcg+200 mcg,Vilanterol Trifenatate + Fluticasone Furoate,Unit Price : ৳ 30.00,COPD
Brodil,Syrup,ACI Limited,2 mg/5 ml,Salbutamol,100 ml bottle : ৳ 23.00,Emphysema
Brodil,Tablet,ACI Limited,4 mg,Salbutamol,Unit Price : ৳ 0.46,Emphysema
Brodil,Inhalation Capsule,ACI Limited,200 mcg,Salbutamol,Unit Price : ৳ 3.50,Emphysema
Brodil,Inhaler,ACI Limited,100 mcg/puff,Salbutamol (Inhaler),200 metered doses : ৳ 250.00,Emphysema
Brodil,Tablet,ACI Limited,2 mg,Salbutamol,Unit Price : ৳ 0.26,Emphysema
Brodil,Respirator Solution,ACI Limited,5 mg/ml,Salbutamol,20 ml pack : ৳ 120.36,Emphysema
Brodil Levo,Inhaler,ACI Limited,50 mcg/puff,Levosalbutamol (Respirator preparation),200 metered doses : ৳ 250.00,#N/A
Brodil Levo,Syrup,ACI Limited,1 mg/5 ml,Levosalbutamol (Oral),50 ml bottle : ৳ 32.00,COPD
Brodil Levo,Tablet,ACI Limited,2 mg,Levosalbutamol (Oral),Unit Price : ৳ 1.91,COPD
Brodil Levo,Tablet,ACI Limited,1 mg,Levosalbutamol (Oral),Unit Price : ৳ 1.10,COPD
Brodil SR,Capsule,ACI Limited,8 mg,Salbutamol,Unit Price : ৳ 2.41,Emphysema
Budenide,Nasal Spray,ACI Limited,100 mcg/spray,Budesonide (Nasal Spray),120 metered sprays : ৳ 250.75,Vasomotor rhinitis
Buterol,Tablet,ACI Limited,10 mg,Bambuterol Hydrochloride,Unit Price : ৳ 1.51,H. pylori infection
Buterol,Oral Solution,ACI Limited,5 mg/5 ml,Bambuterol Hydrochloride,100 ml bottle : ৳ 35.13,H. pylori infection
Cab,Tablet,ACI Limited,5 mg,Amlodipine Besilate,Unit Price : ৳ 5.02,Stroke
Caber,Tablet,ACI Limited,0.5 mg,Cabergoline,Unit Price : ৳ 80.00,Hyperprolactinemia
Caloren,Injection,ACI Limited,1 mcg/ml,Calcitriol,1 ml ampoule : ৳ 150.00,Secondary hyperparathyroidism
Canazole,Suspension,ACI Limited,50 mg/5 ml,Fluconazole,35 ml bottle : ৳ 78.53,Vaginal candidiasis or thrush
Canazole,Tablet,ACI Limited,200 mg,Fluconazole,Unit Price : ৳ 25.08,Vaginal candidiasis or thrush
Canazole,Tablet,ACI Limited,150 mg,Fluconazole,Unit Price : ৳ 22.15,Vaginal candidiasis or thrush
Canazole,Tablet,ACI Limited,50 mg,Fluconazole,Unit Price : ৳ 9.00,Vaginal candidiasis or thrush
Canider,Tablet,ACI Limited,10 mg,Lercanidipine Hydrochloride,Unit Price : ৳ 5.02,Mild to moderate hypertension
Cardopa,Injection,ACI Limited,200 mg/5 ml,Dopamine Hydrochloride,5 ml ampoule : ৳ 45.31,Hypotension
Cardual,Tablet,ACI Limited,5 mg+10 mg,Amlodipine Besilate + Atorvastatin,Unit Price : ৳ 11.07,Stroke
Cartilex,Tablet,ACI Limited,250 mg+200 mg,Glucosamine Sulfate + Chondroitin,Unit Price : ৳ 8.05,"Vascular complications (e. g., atherosclerosis)"
Cartilex D,Tablet,ACI Limited,750 mg+50 mg,Glucosamine Sulfate + Diacerein,Unit Price : ৳ 15.00,Rheumatoid arthritis
Cartilex Plus,Tablet,ACI Limited,750 mg+600 mg,Glucosamine Sulfate + Chondroitin,Unit Price : ৳ 20.00,"Vascular complications (e. g., atherosclerosis)"
Cartine,Tablet,ACI Limited,330 mg,Levocarnitine,Unit Price : ৳ 5.04,Male infertility
Cartine,Oral Solution,ACI Limited,500 mg/5 ml,Levocarnitine,100 ml bottle : ৳ 100.68,Male infertility
Casodex,Tablet,ACI Limited,50 mg,Bicalutamide,Unit Price : ৳ 85.00,Metastatic prostate cancer
Castin,Syrup,ACI Limited,125 mg/5 ml,Carbocisteine,100 ml bottle : ৳ 25.00,Mucolytic
Castin,Capsule,ACI Limited,375 mg,Carbocisteine,Unit Price : ৳ 2.50,Mucolytic
Castin DS,Syrup,ACI Limited,250 mg/5 ml,Carbocisteine,100 ml bottle : ৳ 40.00,Mucolytic
Cedril,Capsule,ACI Limited,500 mg,Cefadroxil Monohydrate,Unit Price : ৳ 12.05,Urinary tract infection
Cedril,Suspension,ACI Limited,125 mg/5 ml,Cefadroxil Monohydrate,100 ml bottle : ৳ 70.26,Urinary tract infection
Cefdox,Capsule,ACI Limited,100 mg,Cefpodoxime Proxetil,Unit Price : ৳ 22.13,Urinary tract infection
Cefdox,Pediatric Drop,ACI Limited,20 mg/ml,Cefpodoxime Proxetil,15 ml bottle : ৳ 60.41,Urinary tract infection
Cefdox,Tablet,ACI Limited,200 mg,Cefpodoxime Proxetil,Unit Price : ৳ 37.00,Urinary tract infection
Cefdox,Suspension,ACI Limited,40 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 98.67,Urinary tract infection
Cefdox DS,Suspension,ACI Limited,80 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 176.19,Urinary tract infection
Cefim-3,Capsule,ACI Limited,200 mg,Cefixime Trihydrate,Unit Price : ৳ 45.00,Urethritis
Cefim-3,Suspension,ACI Limited,100 mg/5 ml,Cefixime Trihydrate,30 ml bottle : ৳ 145.00,Urethritis
Cefim-3,Pediatric Drop,ACI Limited,25 mg/ml,Cefixime Trihydrate,21 ml bottle : ৳ 100.00,Urethritis
Cefim-3,Tablet,ACI Limited,200 mg,Cefixime Trihydrate,Unit Price : ৳ 34.00,Urethritis
Cefim-3 DS,Capsule,ACI Limited,400 mg,Cefixime Trihydrate,Unit Price : ৳ 60.00,Urethritis
Cefim-3 DS,Suspension,ACI Limited,200 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 320.00,Urethritis
Cefim-3 DS,Tablet,ACI Limited,400 mg,Cefixime Trihydrate,Unit Price : ৳ 50.14,Urethritis
Cefot,Injection,ACI Limited,250 mg/5 ml,Cefotaxime,250 mg vial : ৳ 50.15,Urinary tract infection
Cefot,Injection,ACI Limited,500 mg/10 ml,Cefotaxime,500 mg vial : ৳ 76.23,Urinary tract infection
Cefot,Injection,ACI Limited,1 gm/10 ml,Cefotaxime,1 gm vial : ৳ 132.40,Urinary tract infection
Cefot,Injection,ACI Limited,2 gm/10 ml,Cefotaxime,2 gm vial : ৳ 250.75,Urinary tract infection
Cefteria,Suspension,ACI Limited,90 mg/5 ml,Ceftibuten Dihydrate,60 ml bottle : ৳ 481.00,Urinary tract infection
Cefteria,Capsule,ACI Limited,400 mg,Ceftibuten Dihydrate,Unit Price : ৳ 140.00,Urinary tract infection
Ceftoren,Tablet,ACI Limited,400 mg,Cefditoren,Unit Price : ৳ 250.00,Tonsillitis
Ceftoren,Tablet,ACI Limited,200 mg,Cefditoren,Unit Price : ৳ 150.00,Tonsillitis
Celofen,Tablet,ACI Limited,100 mg,Aceclofenac,Unit Price : ৳ 4.01,Spondylitis
Ceptiva,Tablet,ACI Limited,0.03 mg+0.15 mg,Ethinyl Estradiol + Desogestrel (0.03 mg),21 tablet pack : ৳ 105.00,Oral contraceptives
Cerox CV,Tablet,ACI Limited,125 mg+31.25 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 21.06,Urinary tract infection
Cerox CV,Tablet,ACI Limited,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 35.00,Urinary tract infection
Cerox CV,Tablet,ACI Limited,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 60.00,Urinary tract infection
Cerox CV,Tablet,ACI Limited,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 60.00,Urinary tract infection
Cerox-A,Injection,ACI Limited,750 mg/vial,Cefuroxime Axetil,750 mg vial : ৳ 175.00,Urinary tract infection
Cerox-A,Suspension,ACI Limited,125 mg/5 ml,Cefuroxime Axetil,70 ml bottle : ৳ 300.00,Urinary tract infection
Cerox-A,Tablet,ACI Limited,250 mg,Cefuroxime Axetil,Unit Price : ৳ 30.00,Urinary tract infection
Cerox-A,Injection,ACI Limited,1.5 gm/vial,Cefuroxime Axetil,1.5 gm vial : ৳ 275.00,Urinary tract infection
Cerox-A,Tablet,ACI Limited,500 mg,Cefuroxime Axetil,Unit Price : ৳ 50.00,Urinary tract infection
